community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
MADRID,Madrid,Madrid,017 U,763,11,4,598,407
MADRID,Madrid,Madrid,018 A,572,1,2,470,296
MADRID,Madrid,Madrid,045 U,696,7,3,497,284
MADRID,Madrid,Madrid,051 U,574,3,3,423,218
MADRID,Madrid,Madrid,059 U,538,5,2,382,192
MADRID,Madrid,Madrid,072 A,609,10,0,469,281
MADRID,Madrid,Madrid,073 A,489,1,3,356,243
MADRID,Madrid,Madrid,124 U,537,4,4,442,296
MADRID,Madrid,Madrid,009 A,654,6,2,482,274
MADRID,Madrid,Madrid,013 B,677,9,4,525,363
MADRID,Madrid,Madrid,019 U,699,6,2,504,217
MADRID,Madrid,Madrid,024 B,776,8,4,600,306
MADRID,Madrid,Madrid,036 A,692,7,7,566,341
MADRID,Madrid,Madrid,050 B,753,3,2,570,279
MADRID,Madrid,Madrid,051 A,613,6,8,477,243
MADRID,Madrid,Madrid,015 A,505,1,2,379,177
MADRID,Madrid,Madrid,049 A,663,7,12,496,257
MADRID,Madrid,Madrid,052 U,498,7,7,375,188
MADRID,Madrid,Madrid,054 U,910,4,7,438,176
MADRID,Madrid,Madrid,062 U,994,8,4,657,292
MADRID,Madrid,Madrid,070 A,616,3,5,430,189
MADRID,Madrid,Madrid,071 A,624,4,2,409,172
MADRID,Madrid,Madrid,084 U,505,6,5,360,183
MADRID,Madrid,Madrid,101 B,611,4,5,423,187
MADRID,Madrid,Madrid,136 U,864,3,4,611,316
MADRID,Madrid,Madrid,142 U,538,3,1,411,206
MADRID,Madrid,Madrid,167 U,741,9,5,528,268
MADRID,Madrid,Madrid,003 B,515,2,9,362,156
MADRID,Madrid,Madrid,006 U,595,4,9,424,167
MADRID,Madrid,Madrid,054 B,498,3,4,361,217
MADRID,Madrid,Madrid,016 U,840,4,2,511,185
MADRID,Madrid,Madrid,023 U,680,0,1,456,135
MADRID,Madrid,Madrid,025 U,508,2,4,359,131
MADRID,Madrid,Madrid,011 A,525,3,4,420,325
MADRID,Madrid,Madrid,024 A,507,3,7,372,224
MADRID,Madrid,Madrid,030 A,494,3,2,394,279
MADRID,Madrid,Madrid,042 B,495,2,1,388,320
MADRID,Madrid,Madrid,043 B,552,7,3,424,244
MADRID,Madrid,Madrid,049 B,545,5,3,378,210
MADRID,Madrid,Madrid,073 B,612,10,3,508,342
MADRID,Madrid,Madrid,109 A,593,3,1,476,335
MADRID,Madrid,Madrid,116 U,644,3,3,489,370
MADRID,Madrid,Madrid,126 B,543,3,1,442,359
MADRID,Madrid,Madrid,023 B,565,3,0,457,303
MADRID,Madrid,Madrid,032 A,521,6,3,400,216
MADRID,Madrid,Madrid,041 U,849,9,10,602,317
MADRID,Madrid,Madrid,065 U,923,4,7,678,470
MADRID,Madrid,Madrid,075 A,559,7,2,450,356
MADRID,Madrid,Madrid,084 B,708,7,6,555,375
MADRID,Madrid,Madrid,091 U,661,6,3,528,305
MADRID,Madrid,Madrid,094 A,589,4,2,458,337
MADRID,Madrid,Madrid,054 A,513,8,1,405,227
MADRID,Madrid,Madrid,054 B,528,2,3,427,239
MADRID,Madrid,Madrid,069 U,984,6,5,688,371
MADRID,Madrid,Madrid,119 A,685,2,10,554,296
MADRID,Madrid,Madrid,119 B,744,4,7,639,361
MADRID,Madrid,Madrid,130 A,646,3,7,520,295
MADRID,Madrid,Madrid,145 B,537,2,5,400,205
MADRID,Madrid,Madrid,147 U,970,13,4,668,356
MADRID,Madrid,Madrid,156 U,922,4,6,791,686
MADRID,Madrid,Madrid,184 U,815,7,5,640,313
MADRID,Madrid,Madrid,189 A,620,4,9,452,214
MADRID,Madrid,Madrid,189 B,554,1,0,400,190
MADRID,Madrid,Madrid,194 U,795,1,4,615,290
MADRID,Madrid,Madrid,203 B,696,6,12,497,234
MADRID,Madrid,Madrid,002 A,593,6,5,445,235
MADRID,Madrid,Madrid,065 A,602,3,4,436,210
MADRID,Madrid,Madrid,068 U,841,3,4,629,303
MADRID,Madrid,Madrid,083 U,577,1,5,386,204
MADRID,Madrid,Madrid,135 U,622,6,5,464,242
MADRID,Madrid,Madrid,173 B,665,0,13,501,222
MADRID,Madrid,Madrid,205 A,640,6,5,507,260
MADRID,Madrid,Madrid,210 A,508,5,2,330,137
MADRID,Madrid,Madrid,218 U,815,13,9,659,338
MADRID,Madrid,Madrid,004 B,616,10,3,491,276
MADRID,Madrid,Madrid,013 B,496,6,0,345,172
MADRID,Madrid,Madrid,019 U,515,1,5,398,224
MADRID,Madrid,Madrid,034 U,653,8,1,440,243
MADRID,Madrid,Madrid,036 U,704,9,7,443,246
MADRID,Madrid,Madrid,060 B,491,2,0,351,146
MADRID,Madrid,Madrid,099 U,851,7,2,684,365
MADRID,Madrid,Madrid,103 B,558,3,3,381,201
MADRID,Madrid,Madrid,111 U,635,3,6,429,218
MADRID,Madrid,Madrid,117 B,507,1,1,336,138
MADRID,Madrid,Madrid,119 U,759,6,8,499,256
MADRID,Madrid,Madrid,126 B,985,5,6,734,314
MADRID,Madrid,Madrid,132 U,540,2,2,347,154
MADRID,Madrid,Madrid,158 A,527,5,2,421,320
MADRID,Madrid,Madrid,174 U,790,7,9,663,333
MADRID,Madrid,Madrid,192 U,971,11,12,700,326
MADRID,Madrid,Madrid,216 B,840,6,9,560,271
MADRID,Madrid,Madrid,219 B,546,11,9,444,110
MADRID,Madrid,Madrid,001 U,846,5,5,599,307
MADRID,Madrid,Madrid,023 U,860,7,4,606,289
MADRID,Madrid,Madrid,089 A,578,1,0,416,211
MADRID,Madrid,Madrid,091 U,926,9,2,620,324
MADRID,Madrid,Madrid,124 A,547,2,6,397,215
MADRID,Madrid,Madrid,137 B,798,10,4,579,291
MADRID,Madrid,Madrid,161 U,670,7,2,403,168
MADRID,Madrid,Madrid,175 B,490,5,11,333,162
MADRID,Madrid,Madrid,007 B,545,2,5,424,151
MADRID,Madrid,Madrid,018 B,717,4,3,445,150
MADRID,Madrid,Madrid,036 U,519,2,8,299,98
MADRID,Madrid,Madrid,086 U,923,0,11,571,221
MADRID,Madrid,Madrid,102 A,702,8,7,465,211
MADRID,Madrid,Madrid,043 U,970,10,12,708,370
MADRID,Madrid,Madrid,056 B,727,10,16,488,277
MADRID,Madrid,Madrid,095 U,734,9,3,461,202
MADRID,Madrid,Madrid,104 U,710,5,1,473,192
MADRID,Madrid,Madrid,117 B,664,6,4,453,212
MADRID,Madrid,Madrid,023 U,801,4,3,656,446
MADRID,Madrid,Madrid,042 U,805,14,3,667,454
MADRID,Madrid,Madrid,053 U,971,4,6,710,369
MADRID,Madrid,Madrid,066 U,794,4,3,607,316
MADRID,Madrid,Madrid,067 U,774,3,10,607,335
MADRID,Madrid,Madrid,090 U,698,5,1,500,294
MADRID,Madrid,Madrid,098 U,763,10,1,613,414
MADRID,Madrid,Madrid,117 U,986,3,5,689,359
MADRID,Madrid,Madrid,133 U,964,9,3,804,606
MADRID,Madrid,Madrid,020 U,717,6,3,551,306
MADRID,Madrid,Madrid,022 U,799,10,9,600,316
MADRID,Madrid,Madrid,025 U,755,5,12,587,281
MADRID,Madrid,Madrid,028 U,982,2,10,788,481
MADRID,Madrid,Madrid,080 U,731,5,2,511,274
MADRID,Madrid,Madrid,089 U,539,3,1,378,185
MADRID,Madrid,Madrid,091 U,633,4,8,483,274
MADRID,Madrid,Madrid,100 B,613,2,5,489,297
MADRID,Madrid,Madrid,103 A,548,6,1,438,309
MADRID,Madrid,Madrid,110 U,919,7,4,701,411
MADRID,Madrid,Madrid,115 U,799,4,6,482,197
MADRID,Madrid,Madrid,129 U,797,2,4,291,183
MADRID,Madrid,Madrid,131 B,798,14,4,648,428
MADRID,Madrid,Madrid,145 A,562,4,4,461,250
MADRID,Madrid,Madrid,159 B,654,4,2,545,338
MADRID,Madrid,Madrid,174 A,489,6,3,402,226
MADRID,Madrid,Madrid,013 B,464,5,7,317,152
MADRID,Madrid,Madrid,017 U,870,12,3,675,444
MADRID,Madrid,Madrid,019 A,573,5,2,464,357
MADRID,Madrid,Madrid,031 U,587,3,3,466,322
MADRID,Madrid,Madrid,033 A,524,11,2,342,184
MADRID,Madrid,Madrid,033 B,551,7,2,403,208
MADRID,Madrid,Madrid,103 B,495,4,1,349,235
MADRID,Madrid,Madrid,121 A,547,7,1,357,148
MADRID,Madrid,Madrid,001 U,816,5,1,591,261
MADRID,Madrid,Madrid,002 A,612,12,4,453,203
MADRID,Madrid,Madrid,003 B,519,2,2,412,271
MADRID,Madrid,Madrid,011 C,693,1,4,550,277
MADRID,Madrid,Madrid,019 A,641,5,4,540,270
MADRID,Madrid,Madrid,057 B,583,4,3,395,210
MADRID,Madrid,Madrid,064 A,628,3,12,496,264
MADRID,Madrid,Madrid,094 B,737,16,7,586,285
MADRID,Madrid,Madrid,104 B,799,11,5,629,284
MADRID,Madrid,Madrid,007 U,729,2,10,483,224
MADRID,Madrid,Madrid,014 B,531,4,5,390,235
MADRID,Madrid,Madrid,058 U,964,2,4,715,415
MADRID,Madrid,Madrid,064 U,782,4,7,618,429
MADRID,Madrid,Madrid,069 U,623,5,4,455,347
MADRID,Madrid,Madrid,070 U,531,7,0,420,341
MADRID,Madrid,Madrid,081 A,679,6,2,574,467
MADRID,Madrid,Madrid,093 U,667,3,3,521,249
MADRID,Madrid,Madrid,104 U,528,2,5,420,197
MADRID,Madrid,Madrid,122 U,910,2,7,727,406
MADRID,Madrid,Madrid,146 U,893,4,6,662,348
MADRID,Madrid,Madrid,169 U,582,4,2,433,188
MADRID,Madrid,Madrid,176 B,480,0,1,366,153
MADRID,Madrid,Madrid,202 U,588,1,10,445,206
MADRID,Madrid,Madrid,214 B,725,7,8,566,224
MADRID,Madrid,Madrid,003 B,772,6,10,582,350
MADRID,Madrid,Madrid,010 U,670,13,10,504,282
MADRID,Madrid,Madrid,018 U,591,3,2,370,171
MADRID,Madrid,Madrid,031 U,882,4,13,685,371
MADRID,Madrid,Madrid,035 U,745,4,9,502,198
MADRID,Madrid,Madrid,038 U,747,3,7,526,295
MADRID,Madrid,Madrid,046 U,609,4,7,438,227
MADRID,Madrid,Madrid,051 U,633,7,5,490,268
MADRID,Madrid,Madrid,055 U,860,6,8,559,252
MADRID,Madrid,Madrid,061 U,578,0,6,365,146
MADRID,Madrid,Madrid,185 A,523,5,5,390,180
MADRID,Madrid,Madrid,189 B,619,3,6,472,199
MADRID,Madrid,Madrid,037 A,494,2,6,319,108
MADRID,Madrid,Madrid,041 U,506,3,2,326,129
MADRID,Madrid,Madrid,093 A,490,3,2,340,161
MADRID,Madrid,Madrid,096 U,665,2,6,461,217
MADRID,Madrid,Madrid,097 U,578,6,0,401,197
MADRID,Madrid,Madrid,108 B,483,4,3,276,113
MADRID,Madrid,Madrid,021 U,777,6,5,525,164
MADRID,Madrid,Madrid,044 B,567,6,7,362,153
MADRID,Madrid,Madrid,054 B,565,3,3,354,126
MADRID,Madrid,Madrid,057 U,966,4,6,662,269
MADRID,Madrid,Madrid,062 U,636,3,2,370,122
MADRID,Madrid,Madrid,065 U,605,2,3,361,128
MADRID,Madrid,Madrid,078 A,670,5,12,514,217
MADRID,Madrid,Madrid,080 U,814,2,3,507,190
MADRID,Madrid,Madrid,104 B,663,1,7,452,155
MADRID,Madrid,Madrid,112 B,545,1,1,358,102
MADRID,Madrid,Madrid,172 U,514,2,4,363,153
MADRID,Madrid,Madrid,020 U,966,3,7,567,220
MADRID,Madrid,Madrid,042 U,646,5,0,373,172
MADRID,Madrid,Madrid,046 U,846,6,12,539,239
MADRID,Madrid,Madrid,049 B,498,3,0,330,175
MADRID,Madrid,Madrid,055 A,497,6,6,351,162
MADRID,Madrid,Madrid,079 U,679,5,4,460,175
MADRID,Madrid,Madrid,091 A,598,2,2,372,184
MADRID,Madrid,Madrid,103 A,662,0,7,401,154
MADRID,Madrid,Madrid,107 A,777,7,2,594,285
MADRID,Madrid,Madrid,017 U,721,7,3,463,145
MADRID,Madrid,Madrid,026 U,746,4,4,501,167
MADRID,Madrid,Madrid,034 U,827,6,10,529,205
MADRID,Madrid,Madrid,041 B,518,7,2,308,104
MADRID,Madrid,Madrid,050 U,650,2,3,405,123
MADRID,Madrid,Madrid,069 U,540,5,13,353,107
MADRID,Madrid,Madrid,108 B,705,1,3,509,151
MADRID,Madrid,Madrid,117 U,658,9,7,447,144
MADRID,Madrid,Madrid,049 A,608,3,2,506,246
MADRID,Madrid,Madrid,050 B,563,6,3,411,179
MADRID,Madrid,Madrid,103 A,613,9,3,468,255
MADRID,Madrid,Madrid,022 U,794,8,0,547,301
MADRID,Madrid,Madrid,027 U,988,8,5,731,377
MADRID,Madrid,Madrid,040 U,661,5,1,560,362
MADRID,Madrid,Madrid,046 U,749,6,6,571,391
MADRID,Madrid,Madrid,053 A,504,1,3,396,223
MADRID,Madrid,Madrid,066 U,699,4,4,538,349
MADRID,Madrid,Madrid,078 B,642,4,2,533,409
MADRID,Madrid,Madrid,082 A,558,5,3,458,343
MADRID,Madrid,Madrid,091 B,704,8,3,588,379
MADRID,Madrid,Madrid,002 U,776,8,3,633,525
MADRID,Madrid,Madrid,013 U,690,5,1,548,392
MADRID,Madrid,Madrid,017 U,985,11,4,740,490
MADRID,Madrid,Madrid,018 A,514,7,1,414,281
MADRID,Madrid,Madrid,065 A,642,6,3,503,312
MADRID,Madrid,Madrid,083 U,585,6,3,467,324
MADRID,Madrid,Madrid,055 A,621,9,2,496,280
MADRID,Madrid,Madrid,072 U,747,4,3,528,261
MADRID,Madrid,Madrid,079 U,800,5,6,552,250
MADRID,Madrid,Madrid,090 B,533,5,7,437,256
MADRID,Madrid,Madrid,097 U,747,2,8,615,344
MADRID,Madrid,Madrid,098 A,701,7,1,584,392
MADRID,Madrid,Madrid,119 B,585,7,5,418,186
MADRID,Madrid,Madrid,125 U,796,9,1,546,301
MADRID,Madrid,Madrid,154 A,554,6,3,454,312
MADRID,Madrid,Madrid,169 A,562,3,2,466,255
MADRID,Madrid,Madrid,011 B,568,3,3,407,210
MADRID,Madrid,Madrid,014 A,682,7,4,517,308
MADRID,Madrid,Madrid,036 U,808,6,7,637,405
MADRID,Madrid,Madrid,043 B,674,3,1,539,427
MADRID,Madrid,Madrid,075 B,767,5,3,625,470
MADRID,Madrid,Madrid,025 U,829,8,11,556,295
MADRID,Madrid,Madrid,029 B,479,4,6,313,169
MADRID,Madrid,Madrid,036 A,518,4,7,367,198
MADRID,Madrid,Madrid,049 B,738,4,2,493,203
MADRID,Madrid,Madrid,054 A,507,4,0,323,115
MADRID,Madrid,Madrid,078 B,743,9,7,566,232
MADRID,Madrid,Madrid,087 U,564,3,2,408,196
MADRID,Madrid,Madrid,108 A,625,4,7,451,135
MADRID,Madrid,Madrid,118 U,691,1,4,474,155
MADRID,Madrid,Madrid,142 B,563,3,4,377,132
MADRID,Madrid,Madrid,153 A,496,1,3,302,92
MADRID,Madrid,Madrid,168 A,628,4,5,419,194
MADRID,Madrid,Madrid,170 U,646,4,3,450,220
MADRID,Madrid,Madrid,173 U,634,5,2,418,165
MADRID,Madrid,Madrid,177 U,691,0,5,467,169
MADRID,Madrid,Madrid,203 B,550,6,7,439,109
MADRID,Madrid,Madrid,002 A,529,5,0,372,162
MADRID,Madrid,Madrid,005 U,621,9,1,492,231
MADRID,Madrid,Madrid,010 B,598,7,2,477,212
MADRID,Madrid,Madrid,041 U,872,5,3,714,424
MADRID,Madrid,Madrid,056 U,603,6,1,430,169
MADRID,Madrid,Madrid,019 B,614,6,1,414,186
MADRID,Madrid,Madrid,065 U,666,4,1,550,463
MADRID,Madrid,Madrid,066 U,993,6,5,766,509
MADRID,Madrid,Madrid,090 A,593,4,3,393,180
MADRID,Madrid,Madrid,107 U,965,7,11,703,412
MADRID,Madrid,Madrid,120 U,836,6,12,579,309
MADRID,Madrid,Madrid,013 U,704,6,3,548,381
MADRID,Madrid,Madrid,046 U,615,14,6,465,252
MADRID,Madrid,Madrid,047 U,892,6,6,677,403
MADRID,Madrid,Madrid,056 U,586,5,4,427,227
MADRID,Madrid,Madrid,057 A,597,8,1,428,228
MADRID,Madrid,Madrid,057 B,591,7,5,417,230
MADRID,Madrid,Madrid,068 U,828,6,9,633,372
MADRID,Madrid,Madrid,071 U,761,6,0,600,383
MADRID,Madrid,Madrid,100 U,579,1,3,440,247
MADRID,Madrid,Madrid,106 A,524,4,2,408,267
MADRID,Madrid,Madrid,119 B,538,5,1,387,213
MADRID,Madrid,Madrid,010 U,689,8,6,507,269
MADRID,Madrid,Madrid,110 U,712,7,10,502,223
MADRID,Madrid,Madrid,118 U,733,6,6,475,174
MADRID,Madrid,Madrid,125 A,512,6,1,381,195
MADRID,Madrid,Madrid,140 U,935,4,3,624,311
MADRID,Madrid,Madrid,155 A,699,10,3,523,219
MADRID,Madrid,Madrid,157 U,884,3,3,522,247
MADRID,Madrid,Madrid,163 B,550,0,3,420,215
MADRID,Madrid,Madrid,165 B,608,6,0,460,232
MADRID,Madrid,Madrid,182 B,836,8,6,669,302
MADRID,Madrid,Madrid,014 U,991,7,4,636,163
MADRID,Madrid,Madrid,021 U,522,2,3,386,164
MADRID,Madrid,Madrid,049 A,522,2,4,347,161
MADRID,Madrid,Madrid,053 A,757,5,4,588,341
MADRID,Madrid,Madrid,090 U,685,10,6,453,220
MADRID,Madrid,Madrid,105 U,909,12,6,669,302
MADRID,Madrid,Madrid,006 U,787,5,2,459,109
MADRID,Madrid,Madrid,007 U,868,7,5,522,125
MADRID,Madrid,Madrid,035 A,949,11,3,640,187
MADRID,Madrid,Madrid,139 B,517,4,5,362,197
MADRID,Madrid,Madrid,148 A,668,4,6,480,226
MADRID,Madrid,Madrid,154 U,783,13,4,543,253
MADRID,Madrid,Madrid,163 A,572,4,8,426,233
MADRID,Madrid,Madrid,173 U,766,6,4,513,269
MADRID,Madrid,Madrid,031 U,527,4,4,365,156
MADRID,Madrid,Madrid,056 U,870,6,6,561,280
MADRID,Madrid,Madrid,065 U,770,3,6,556,232
MADRID,Madrid,Madrid,071 A,606,4,5,401,172
MADRID,Madrid,Madrid,084 U,678,4,9,480,207
MADRID,Madrid,Madrid,104 A,646,6,2,464,213
MADRID,Madrid,Madrid,003 U,676,4,9,396,98
MADRID,Madrid,Madrid,011 U,617,2,6,393,92
MADRID,Madrid,Madrid,077 B,667,6,7,507,223
MADRID,Madrid,Madrid,103 U,665,2,4,409,128
MADRID,Madrid,Madrid,110 U,634,7,5,412,120
MADRID,Madrid,Madrid,115 B,652,3,5,454,137
MADRID,Madrid,Madrid,123 B,524,4,3,363,113
MADRID,Madrid,Madrid,102 B,777,9,5,550,212
MADRID,Madrid,Madrid,002 A,510,0,5,280,68
MADRID,Madrid,Madrid,029 B,483,4,1,318,70
MADRID,Madrid,Madrid,043 U,729,0,10,430,177
MADRID,Madrid,Madrid,047 B,504,3,4,308,107
MADRID,Madrid,Madrid,048 U,791,1,7,505,198
MADRID,Madrid,Madrid,049 A,578,2,6,406,181
MADRID,Madrid,Madrid,055 U,783,6,5,473,193
MADRID,Madrid,Madrid,116 U,645,4,3,444,122
MADRID,Madrid,Madrid,121 U,667,10,2,454,130
MADRID,Madrid,Madrid,125 U,887,8,9,555,165
MADRID,Madrid,Madrid,133 U,813,11,10,527,119
MADRID,Madrid,Madrid,157 U,845,1,8,604,245
MADRID,Madrid,Madrid,180 U,834,4,3,548,193
MADRID,Madrid,Madrid,182 U,961,3,9,744,369
MADRID,Madrid,Madrid,184 A,584,5,3,390,160
MADRID,Madrid,Madrid,184 B,727,6,7,512,188
MADRID,Madrid,Madrid,191 B,806,4,10,598,288
MADRID,Madrid,Madrid,035 A,588,3,2,511,351
MADRID,Madrid,Madrid,044 A,740,4,7,604,341
MADRID,Madrid,Madrid,049 A,744,6,2,592,349
MADRID,Madrid,Madrid,067 A,569,1,7,392,171
MADRID,Madrid,Madrid,076 U,674,4,4,451,233
MADRID,Madrid,Madrid,082 U,778,12,2,526,226
MADRID,Madrid,Madrid,088 U,644,4,1,482,217
MADRID,Madrid,Madrid,100 A,542,1,8,432,251
MADRID,Madrid,Madrid,132 U,615,4,1,515,417
MADRID,Madrid,Madrid,139 A,490,1,1,326,212
MADRID,Madrid,Madrid,010 A,858,7,8,603,318
MADRID,Madrid,Madrid,039 U,878,5,7,693,371
MADRID,Madrid,Madrid,075 A,725,7,2,571,420
MADRID,Madrid,Madrid,079 B,962,12,7,772,207
MADRID,Madrid,Madrid,088 B,809,6,1,623,409
MADRID,Madrid,Madrid,012 U,780,8,11,558,320
MADRID,Madrid,Madrid,030 U,878,10,11,583,254
MADRID,Madrid,Madrid,034 U,526,3,1,344,141
MADRID,Madrid,Madrid,043 A,609,2,0,496,390
MADRID,Madrid,Madrid,045 U,775,11,3,632,470
MADRID,Madrid,Madrid,069 U,570,5,4,414,224
MADRID,Madrid,Madrid,024 U,754,3,6,490,218
MADRID,Madrid,Madrid,060 A,543,4,9,396,153
MADRID,Madrid,Madrid,060 C,421,4,3,321,204
MADRID,Madrid,Madrid,121 U,936,7,6,751,349
MADRID,Madrid,Madrid,159 A,634,1,3,517,408
MADRID,Madrid,Madrid,183 U,806,8,1,613,322
MADRID,Madrid,Madrid,209 B,495,2,2,392,180
MADRID,Madrid,Madrid,213 A,795,7,1,655,290
MADRID,Madrid,Madrid,220 A,600,9,3,424,163
MADRID,Madrid,Madrid,004 A,585,3,6,449,257
MADRID,Madrid,Madrid,047 U,836,2,7,572,243
MADRID,Madrid,Madrid,048 B,580,6,5,331,164
MADRID,Madrid,Madrid,059 U,806,6,1,570,251
MADRID,Madrid,Madrid,067 A,996,2,12,734,341
MADRID,Madrid,Madrid,087 U,865,12,14,556,290
MADRID,Madrid,Madrid,004 U,706,5,1,555,459
MADRID,Madrid,Madrid,007 U,958,5,4,705,567
MADRID,Madrid,Madrid,018 B,518,1,3,411,249
MADRID,Madrid,Madrid,028 A,495,7,4,345,219
MADRID,Madrid,Madrid,034 B,634,3,1,470,308
MADRID,Madrid,Madrid,053 U,930,7,5,682,378
MADRID,Madrid,Madrid,076 U,756,9,0,646,514
MADRID,Madrid,Madrid,085 B,723,4,5,593,343
MADRID,Madrid,Madrid,114 B,512,2,1,426,371
MADRID,Madrid,Madrid,128 U,694,4,1,529,394
MADRID,Madrid,Madrid,009 U,834,8,6,676,504
MADRID,Madrid,Madrid,012 U,835,4,1,684,465
MADRID,Madrid,Madrid,034 B,718,7,4,560,366
MADRID,Madrid,Madrid,036 B,737,5,3,582,358
MADRID,Madrid,Madrid,045 A,677,5,7,507,290
MADRID,Madrid,Madrid,057 U,909,6,4,741,461
MADRID,Madrid,Madrid,060 A,548,6,3,421,274
MADRID,Madrid,Madrid,063 U,614,4,3,507,382
MADRID,Madrid,Madrid,080 A,475,1,7,307,144
MADRID,Madrid,Madrid,080 B,544,4,8,362,170
MADRID,Madrid,Madrid,081 B,560,2,7,376,195
MADRID,Madrid,Madrid,096 U,802,6,11,639,320
MADRID,Madrid,Madrid,100 B,835,5,4,525,251
MADRID,Madrid,Madrid,103 A,554,1,10,389,201
MADRID,Madrid,Madrid,107 U,842,6,2,626,354
MADRID,Madrid,Madrid,123 U,681,4,1,259,136
MADRID,Madrid,Madrid,151 U,785,2,5,552,251
MADRID,Madrid,Madrid,158 U,869,5,3,426,189
MADRID,Madrid,Madrid,160 U,573,4,8,348,147
MADRID,Madrid,Madrid,170 U,591,9,1,409,214
MADRID,Madrid,Madrid,186 B,506,1,4,380,129
MADRID,Madrid,Madrid,192 B,792,13,11,567,255
MADRID,Madrid,Madrid,007 A,605,6,3,461,149
MADRID,Madrid,Madrid,008 U,985,11,7,629,226
MADRID,Madrid,Madrid,013 U,790,12,9,540,160
MADRID,Madrid,Madrid,015 U,955,4,4,624,178
MADRID,Madrid,Madrid,114 U,536,3,4,354,144
MADRID,Madrid,Madrid,143 U,571,5,3,464,209
MADRID,Madrid,Madrid,162 U,659,0,5,441,124
MADRID,Madrid,Madrid,198 A,502,2,0,343,130
MADRID,Madrid,Madrid,214 A,511,2,2,228,77
MADRID,Madrid,Madrid,024 U,799,3,7,646,431
MADRID,Madrid,Madrid,048 U,803,6,7,579,293
MADRID,Madrid,Madrid,059 B,515,1,1,354,140
MADRID,Madrid,Madrid,074 U,544,5,13,426,221
MADRID,Madrid,Madrid,076 U,725,5,5,578,297
MADRID,Madrid,Madrid,085 A,928,5,7,762,428
MADRID,Madrid,Madrid,087 A,512,9,8,402,206
MADRID,Madrid,Madrid,087 B,535,5,4,440,231
MADRID,Madrid,Madrid,090 C,663,7,5,467,233
MADRID,Madrid,Madrid,017 U,628,5,9,433,215
MADRID,Madrid,Madrid,033 A,484,6,6,346,185
MADRID,Madrid,Madrid,037 U,877,6,2,613,342
MADRID,Madrid,Madrid,082 A,498,5,4,371,203
MADRID,Madrid,Madrid,128 B,600,4,7,434,162
MADRID,Madrid,Madrid,137 B,721,5,3,542,229
MADRID,Madrid,Madrid,142 A,532,8,3,356,142
MADRID,Madrid,Madrid,148 U,819,3,8,561,208
MADRID,Madrid,Madrid,156 U,654,3,4,493,200
MADRID,Madrid,Madrid,181 B,522,3,7,322,107
MADRID,Madrid,Madrid,187 A,521,1,0,336,142
MADRID,Madrid,Madrid,193 U,870,3,8,593,251
MADRID,Madrid,Madrid,204 A,530,12,6,414,124
MADRID,Madrid,Madrid,207 B,815,9,5,656,156
MADRID,Madrid,Madrid,210 C,635,3,6,374,114
MADRID,Madrid,Madrid,002 B,517,1,5,379,140
MADRID,Madrid,Madrid,013 U,948,16,8,754,435
MADRID,Madrid,Madrid,021 U,831,9,7,662,394
MADRID,Madrid,Madrid,030 A,723,5,9,553,303
MADRID,Madrid,Madrid,066 U,521,0,4,361,137
MADRID,Madrid,Madrid,073 U,848,6,14,618,266
MADRID,Madrid,Madrid,084 U,901,6,8,740,366
MADRID,Madrid,Madrid,086 B,984,6,5,761,434
MADRID,Madrid,Madrid,092 U,761,12,6,587,292
MADRID,Madrid,Madrid,110 U,850,6,1,634,416
MADRID,Madrid,Madrid,013 U,637,8,5,489,344
MADRID,Madrid,Madrid,017 A,537,6,2,407,214
MADRID,Madrid,Madrid,017 B,529,4,5,408,225
MADRID,Madrid,Madrid,025 U,902,8,10,673,419
MADRID,Madrid,Madrid,033 A,743,9,6,585,360
MADRID,Madrid,Madrid,036 A,702,6,3,573,365
MADRID,Madrid,Madrid,053 A,735,11,2,561,346
MADRID,Madrid,Madrid,059 U,591,3,4,438,261
MADRID,Madrid,Madrid,064 A,780,4,2,567,426
MADRID,Madrid,Madrid,082 B,819,7,3,666,507
MADRID,Madrid,Madrid,089 U,629,6,4,506,409
MADRID,Madrid,Madrid,094 C,639,4,6,519,348
MADRID,Madrid,Madrid,002 U,620,4,8,414,195
MADRID,Madrid,Madrid,016 B,531,2,5,366,181
MADRID,Madrid,Madrid,021 A,490,5,3,321,152
MADRID,Madrid,Madrid,038 U,603,5,4,438,213
MADRID,Madrid,Madrid,061 A,510,2,6,345,171
MADRID,Madrid,Madrid,082 U,679,3,6,484,211
MADRID,Madrid,Madrid,086 U,978,4,5,671,295
MADRID,Madrid,Madrid,099 U,892,1,7,685,340
MADRID,Madrid,Madrid,109 B,587,6,6,479,283
MADRID,Madrid,Madrid,110 U,580,0,10,409,180
MADRID,Madrid,Madrid,116 B,552,7,2,430,252
MADRID,Madrid,Madrid,125 U,592,2,12,460,217
MADRID,Madrid,Madrid,162 U,692,2,7,516,258
MADRID,Madrid,Madrid,191 B,622,6,4,462,216
MADRID,Madrid,Madrid,040 U,577,5,4,402,197
MADRID,Madrid,Madrid,063 B,751,6,3,507,234
MADRID,Madrid,Madrid,109 U,813,8,9,597,290
MADRID,Madrid,Madrid,115 A,557,4,7,388,182
MADRID,Madrid,Madrid,125 B,511,6,8,376,197
