communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
MADRID	Madrid	Leganés	019 A	580	6	7	455	197
MADRID	Madrid	Leganés	033 U	927	2	13	725	266
MADRID	Madrid	Leganés	036 A	520	3	4	402	193
MADRID	Madrid	Leganés	041 U	859	4	14	688	257
MADRID	Madrid	Leganés	001 B	685	4	9	522	229
MADRID	Madrid	Leganés	016 B	725	17	6	528	177
MADRID	Madrid	Leganés	006 U	747	5	2	518	240
MADRID	Madrid	Leganés	004 A	792	5	5	635	300
MADRID	Madrid	Hoyo de Manzanares	002 B	653	5	7	506	313
MADRID	Madrid	Hoyo de Manzanares	003 B	753	5	2	606	358
MADRID	Madrid	Humanes de Madrid	005 B	710	4	10	497	227
MADRID	Madrid	Leganés	014 A	655	4	4	507	206
MADRID	Madrid	Leganés	015 B	796	3	4	661	253
MADRID	Madrid	Leganés	017 U	992	11	7	677	323
MADRID	Madrid	Leganés	005 U	962	5	5	742	278
MADRID	Madrid	Leganés	007 U	866	6	4	658	267
MADRID	Madrid	Leganés	032 B	567	7	1	408	151
MADRID	Madrid	Leganés	037 B	529	3	8	429	173
MADRID	Madrid	Leganés	003 A	670	2	14	483	186
MADRID	Madrid	Leganés	006 A	514	4	7	426	166
MADRID	Madrid	Leganés	011 U	714	6	7	426	204
MADRID	Madrid	Loeches	001 B	769	6	14	573	316
MADRID	Madrid	Madarcos	001 U	39	1	0	22	19
MADRID	Madrid	Madrid	003 B	567	6	6	375	183
MADRID	Madrid	Madrid	015 A	581	6	2	404	161
MADRID	Madrid	Madrid	016 U	769	4	3	564	191
MADRID	Madrid	Collado Villalba	019 A	597	4	9	424	225
MADRID	Madrid	Collado Villalba	019 B	624	4	6	503	245
MADRID	Madrid	Collado Villalba	030 U	955	5	7	625	279
MADRID	Madrid	Coslada	018 A	513	2	11	425	232
MADRID	Madrid	Coslada	022 B	600	11	5	501	252
MADRID	Madrid	Coslada	015 A	736	5	6	560	219
MADRID	Madrid	Coslada	018 A	502	3	5	405	227
MADRID	Madrid	Coslada	021 U	949	9	8	730	272
MADRID	Madrid	Coslada	004 A	565	4	2	454	200
MADRID	Madrid	Chinchón	002 B	820	5	6	584	402
MADRID	Madrid	Escorial (El)	001 C	697	7	3	532	313
MADRID	Madrid	Fuenlabrada	001 B	553	2	9	413	205
MADRID	Madrid	Fuenlabrada	003 A	517	5	2	361	150
MADRID	Madrid	Fuenlabrada	009 B	782	8	11	565	245
MADRID	Madrid	Fuenlabrada	014 U	763	7	8	577	247
MADRID	Madrid	Fuenlabrada	016 U	779	5	5	577	250
MADRID	Madrid	Fuenlabrada	003 B	558	5	5	400	182
MADRID	Madrid	Fuenlabrada	008 B	863	7	14	691	291
MADRID	Madrid	Fresno de Torote	001 B	688	6	3	526	286
MADRID	Madrid	Fuenlabrada	004 A	806	12	19	583	277
MADRID	Madrid	Fuenlabrada	003 B	544	7	2	392	173
MADRID	Madrid	Fuenlabrada	013 U	670	2	9	502	243
MADRID	Madrid	Fuenlabrada	017 U	752	11	4	567	248
MADRID	Madrid	Fuenlabrada	008 A	769	7	4	595	259
MADRID	Madrid	Fuenlabrada	004 B	841	7	6	606	292
MADRID	Madrid	Fuenlabrada	019 A	571	2	1	447	236
MADRID	Madrid	Fuenlabrada	010 A	665	3	7	480	204
MADRID	Madrid	Fuenlabrada	001 A	534	5	1	372	177
MADRID	Madrid	Galapagar	001 B	675	5	3	468	268
MADRID	Madrid	Getafe	007 U	878	8	8	676	286
MADRID	Madrid	Getafe	010 B	561	2	9	451	161
MADRID	Madrid	Getafe	004 U	869	7	1	641	266
MADRID	Madrid	Getafe	014 B	501	1	5	373	166
MADRID	Madrid	Getafe	002 U	735	10	4	540	221
MADRID	Madrid	Getafe	007 A	568	1	4	420	161
MADRID	Madrid	Getafe	007 B	636	10	6	482	204
GALICIA	Pontevedra	Vigo	040 B	623	8	13	439	174
GALICIA	Pontevedra	Vigo	003 U	539	9	7	369	157
GALICIA	Pontevedra	Vigo	008 A	548	5	4	365	133
GALICIA	Pontevedra	Vigo	012 U	576	11	5	411	178
GALICIA	Pontevedra	Vigo	003 A	544	7	4	369	133
GALICIA	Pontevedra	Vigo	012 A	384	7	6	273	92
GALICIA	Pontevedra	Vigo	022 U	745	13	5	503	222
GALICIA	Pontevedra	Vigo	006 A	546	7	3	362	177
GALICIA	Pontevedra	Vigo	013 U	660	11	5	401	149
GALICIA	Pontevedra	Vigo	022 A	612	6	11	432	181
GALICIA	Pontevedra	Vigo	023 B	501	5	7	362	173
GALICIA	Pontevedra	Vigo	034 U	768	8	7	528	202
GALICIA	Pontevedra	Vigo	036 B	829	8	18	557	176
GALICIA	Pontevedra	Vigo	042 A	702	6	9	480	204
GALICIA	Pontevedra	Vigo	044 B	438	4	7	322	124
GALICIA	Pontevedra	Vigo	002 U	790	10	14	524	231
GALICIA	Pontevedra	Vilagarcía de Arousa	002 B	619	11	6	431	264
GALICIA	Pontevedra	Vilagarcía de Arousa	014 U	582	9	3	407	212
MADRID	Madrid	Getafe	024 U	632	10	5	487	171
MADRID	Madrid	Guadalix de la Sierra	001 B	685	6	12	513	237
MADRID	Madrid	Guadarrama	008 A	662	5	4	495	293
MADRID	Madrid	Humanes de Madrid	004 B	572	4	7	409	206
MADRID	Madrid	Leganés	014 C	723	14	6	538	215
MADRID	Madrid	Leganés	029 U	912	8	5	716	306
MADRID	Madrid	Leganés	035 A	490	4	5	392	177
MADRID	Madrid	Leganés	005 B	614	4	7	503	233
MADRID	Madrid	Leganés	009 B	524	5	5	397	115
MADRID	Madrid	Leganés	010 C	644	8	8	496	186
MADRID	Madrid	Leganés	001 A	511	1	4	426	242
MADRID	Madrid	Lozoya	001 U	417	1	4	320	176
MADRID	Madrid	Madrid	021 A	710	4	15	480	205
MADRID	Madrid	Madrid	038 U	761	3	12	466	166
MADRID	Madrid	Madrid	047 A	597	1	4	396	113
MADRID	Madrid	Madrid	064 U	564	5	8	391	156
MADRID	Madrid	Madrid	089 A	552	3	3	414	195
MADRID	Madrid	Madrid	092 U	543	7	4	376	163
MADRID	Madrid	Madrid	063 A	552	5	4	387	202
MADRID	Madrid	Madrid	064 B	694	7	6	522	295
MADRID	Madrid	Madrid	069 U	656	3	8	486	270
MADRID	Madrid	Madrid	070 B	542	4	3	415	210
MADRID	Madrid	Madrid	073 A	636	0	5	488	224
MADRID	Madrid	Madrid	075 A	676	6	8	484	225
MADRID	Madrid	Madrid	085 B	623	9	7	511	236
MADRID	Madrid	Madrid	105 A	709	10	2	526	268
MADRID	Madrid	Madrid	014 A	468	3	6	362	222
MADRID	Madrid	Madrid	017 A	493	2	4	388	224
MADRID	Madrid	Madrid	020 B	514	1	5	384	196
MADRID	Madrid	Madrid	021 B	719	10	12	532	278
MADRID	Madrid	Madrid	026 B	706	6	4	545	303
MADRID	Madrid	Madrid	031 U	932	8	5	745	457
MADRID	Madrid	Madrid	047 B	671	4	5	489	323
MADRID	Madrid	Madrid	052 U	724	4	7	540	293
MADRID	Madrid	Madrid	057 U	851	12	5	661	416
MADRID	Madrid	Madrid	071 B	559	4	0	434	306
MADRID	Madrid	Madrid	006 A	551	3	8	438	228
MADRID	Madrid	Madrid	006 C	595	5	2	481	263
MADRID	Madrid	Madrid	016 U	595	3	5	429	188
MADRID	Madrid	Madrid	036 U	785	10	9	650	406
MADRID	Madrid	Madrid	047 A	553	1	2	421	272
MADRID	Madrid	Madrid	056 U	871	6	16	654	367
MADRID	Madrid	Madrid	084 A	526	6	3	424	278
MADRID	Madrid	Madrid	089 B	869	6	10	694	449
MADRID	Madrid	Madrid	095 A	764	7	2	624	370
MADRID	Madrid	Madrid	099 B	523	6	4	373	193
MADRID	Madrid	Madrid	021 U	638	4	8	481	311
MADRID	Madrid	Madrid	057 U	893	6	1	707	414
MADRID	Madrid	Madrid	081 U	898	8	5	741	573
MADRID	Madrid	Madrid	086 A	906	7	6	694	397
MADRID	Madrid	Madrid	088 A	748	9	6	543	347
MADRID	Madrid	Madrid	088 B	795	9	5	594	372
MADRID	Madrid	Madrid	091 B	544	5	5	392	203
MADRID	Madrid	Madrid	119 B	523	1	1	411	353
GALICIA	Pontevedra	Vigo	030 B	644	10	3	447	177
GALICIA	Pontevedra	Vigo	008 A	620	9	7	385	138
GALICIA	Pontevedra	Vigo	010 U	965	12	16	662	232
GALICIA	Pontevedra	Vigo	001 A	661	9	12	454	208
GALICIA	Pontevedra	Vigo	008 B	472	7	7	322	142
GALICIA	Pontevedra	Vila de Cruces	002 A	524	3	9	381	240
GALICIA	Pontevedra	Vilagarcía de Arousa	007 A	755	5	13	518	246
GALICIA	Pontevedra	Vilagarcía de Arousa	012 B	488	10	6	328	134
MADRID	Madrid	Alcalá de Henares	006 A	501	5	4	409	192
MADRID	Madrid	Alcalá de Henares	013 U	680	4	4	519	292
MADRID	Madrid	Alcalá de Henares	021 A	570	2	0	441	229
MADRID	Madrid	Alcalá de Henares	008 B	607	6	8	392	145
MADRID	Madrid	Alcalá de Henares	033 A	494	5	2	381	0
MADRID	Madrid	Alcalá de Henares	035 A	607	9	4	440	163
MADRID	Madrid	Alcalá de Henares	010 B	825	6	13	684	348
MADRID	Madrid	Alcalá de Henares	013 B	664	11	8	544	283
MADRID	Madrid	Alcalá de Henares	001 U	751	4	5	544	271
MADRID	Madrid	Alcalá de Henares	008 U	815	7	8	603	299
MADRID	Madrid	Fuenlabrada	005 A	519	2	7	397	154
MADRID	Madrid	Fuenlabrada	005 B	508	1	5	403	162
MADRID	Madrid	Fuenlabrada	003 A	537	4	2	365	168
MADRID	Madrid	Fuenlabrada	009 B	647	2	6	479	182
MADRID	Madrid	Fuenlabrada	001 C	677	3	8	509	217
MADRID	Madrid	Fuenlabrada	006 B	763	2	8	562	243
MADRID	Madrid	Fuenlabrada	011 A	668	4	4	480	220
MADRID	Madrid	Fuenlabrada	018 B	622	5	8	471	228
MADRID	Madrid	Fuenlabrada	012 B	673	9	1	550	218
MADRID	Madrid	Galapagar	001 A	608	1	3	428	215
MADRID	Madrid	Getafe	002 A	830	2	7	611	285
MADRID	Madrid	Getafe	004 U	797	4	11	589	346
MADRID	Madrid	Getafe	016 A	516	2	7	388	205
MADRID	Madrid	Getafe	001 B	545	0	10	394	167
MADRID	Madrid	Getafe	025 B	570	3	3	462	175
MADRID	Madrid	Getafe	002 A	543	9	5	396	151
MADRID	Madrid	Getafe	033 A	924	7	12	751	338
MADRID	Madrid	Getafe	033 B	850	8	10	671	317
MADRID	Madrid	Madrid	028 A	587	3	7	454	205
MADRID	Madrid	Madrid	038 U	965	12	9	799	562
MADRID	Madrid	Madrid	050 A	515	5	5	403	256
MADRID	Madrid	Madrid	067 U	920	0	2	736	489
MADRID	Madrid	Madrid	073 U	888	8	11	703	509
MADRID	Madrid	Madrid	076 B	505	2	2	414	325
MADRID	Madrid	Madrid	080 A	696	3	3	580	406
MADRID	Madrid	Madrid	089 A	842	7	4	700	438
MADRID	Madrid	Madrid	094 U	696	5	4	595	405
MADRID	Madrid	Madrid	016 U	959	0	2	722	516
MADRID	Madrid	Madrid	041 U	738	5	4	562	331
MADRID	Madrid	Madrid	048 U	750	2	4	567	315
MADRID	Madrid	Madrid	052 U	824	2	4	605	346
MADRID	Madrid	Madrid	056 A	610	2	2	478	322
MADRID	Madrid	Madrid	072 U	562	4	5	455	271
MADRID	Madrid	Madrid	080 U	606	6	3	515	417
MADRID	Madrid	Madrid	094 B	533	2	2	442	291
MADRID	Madrid	Madrid	107 U	504	1	0	402	290
MADRID	Madrid	Colmenar Viejo	024 B	546	6	14	405	181
MADRID	Madrid	Collado Mediano	003 A	562	4	5	433	201
MADRID	Madrid	Collado Villalba	007 A	671	2	12	476	233
MADRID	Madrid	Collado Villalba	013 B	737	5	12	521	292
MADRID	Madrid	Collado Villalba	016 C	634	4	3	452	212
MADRID	Madrid	Collado Villalba	020 A	852	5	2	675	335
MADRID	Madrid	Coslada	001 U	548	4	5	446	223
MADRID	Madrid	Coslada	005 U	881	5	2	684	261
MADRID	Madrid	Coslada	014 U	651	3	7	487	176
MADRID	Madrid	Coslada	021 B	688	8	4	563	287
MADRID	Madrid	Coslada	016 B	744	11	5	508	204
MADRID	Madrid	Coslada	017 U	960	6	11	773	309
MADRID	Madrid	Coslada	002 B	729	5	4	542	211
MADRID	Madrid	Daganzo de Arriba	002 A	765	10	9	607	312
MADRID	Madrid	Daganzo de Arriba	004 B	860	7	11	682	359
MADRID	Madrid	Escorial (El)	002 B	662	5	5	472	245
MADRID	Madrid	Escorial (El)	002 C	691	1	6	507	262
MADRID	Madrid	Escorial (El)	002 A	513	3	3	377	223
MADRID	Madrid	Leganés	004 U	812	4	6	641	261
MADRID	Madrid	Leganés	030 U	886	7	9	696	271
MADRID	Madrid	Leganés	032 A	552	8	2	441	146
MADRID	Madrid	Leganés	002 A	840	6	13	667	262
MADRID	Madrid	Leganés	010 B	746	8	11	565	235
MADRID	Madrid	Leganés	003 A	786	14	13	584	281
MADRID	Madrid	Leganés	005 U	958	8	5	642	308
MADRID	Madrid	Leganés	010 A	614	7	4	457	197
MADRID	Madrid	Leganés	002 B	695	5	4	550	271
MADRID	Madrid	Madrid	023 B	518	4	4	330	120
MADRID	Madrid	Madrid	035 U	930	5	9	617	219
MADRID	Madrid	Madrid	046 A	501	7	3	319	94
MADRID	Madrid	Madrid	049 U	829	0	1	546	178
MADRID	Madrid	Madrid	079 A	543	5	3	375	162
MADRID	Madrid	Madrid	079 B	560	3	4	384	169
MADRID	Madrid	Madrid	115 U	716	4	6	446	215
MADRID	Madrid	Madrid	017 B	774	12	11	582	267
MADRID	Madrid	Madrid	019 C	576	5	4	475	233
MADRID	Madrid	Leganés	004 B	859	5	5	690	285
MADRID	Madrid	Madrid	014 A	514	1	4	352	123
MADRID	Madrid	Madrid	024 U	1003	4	11	631	218
MADRID	Madrid	Madrid	040 U	540	2	3	365	167
MADRID	Madrid	Madrid	041 U	649	4	5	442	145
MADRID	Madrid	Madrid	055 U	793	4	4	527	219
MADRID	Madrid	Madrid	067 U	736	1	4	503	225
MADRID	Madrid	Madrid	003 A	485	3	2	387	250
MADRID	Madrid	Madrid	006 B	991	9	7	775	422
MADRID	Madrid	Madrid	008 A	626	2	2	460	197
MADRID	Madrid	Madrid	011 B	708	3	2	541	268
MADRID	Madrid	Madrid	013 A	501	7	6	409	223
MADRID	Madrid	Madrid	020 A	568	2	3	458	240
MADRID	Madrid	Madrid	020 B	696	10	5	542	272
MADRID	Madrid	Madrid	031 B	524	1	4	406	179
MADRID	Madrid	Madrid	044 A	527	1	1	399	193
MADRID	Madrid	Madrid	046 U	893	5	2	599	239
MADRID	Madrid	Madrid	066 B	931	5	10	707	315
MADRID	Madrid	Madrid	020 U	906	2	6	653	295
MADRID	Madrid	Madrid	032 A	609	8	10	417	132
MADRID	Madrid	Madrid	058 U	514	5	1	380	162
MADRID	Madrid	Madrid	059 A	515	1	0	348	139
MADRID	Madrid	Madrid	061 U	621	3	6	435	195
MADRID	Madrid	Madrid	081 A	524	2	5	348	149
MADRID	Madrid	Madrid	088 U	791	5	8	571	325
MADRID	Madrid	Madrid	114 A	505	6	3	338	133
MADRID	Madrid	Madrid	117 A	529	2	0	360	176
MADRID	Madrid	Madrid	123 U	574	1	2	397	181
MADRID	Madrid	Madrid	016 A	705	3	5	560	303
MADRID	Madrid	Madrid	017 A	744	9	9	609	283
MADRID	Madrid	Madrid	025 U	595	3	7	453	216
MADRID	Madrid	Madrid	059 U	576	5	6	427	211
MADRID	Madrid	Madrid	072 B	605	6	4	436	216
MADRID	Madrid	Madrid	086 B	580	1	10	452	183
MADRID	Madrid	Madrid	096 B	561	6	6	460	221
MADRID	Madrid	Madrid	097 A	866	5	5	700	308
MADRID	Madrid	Fuenlabrada	003 B	501	4	3	369	243
MADRID	Madrid	Fuenlabrada	006 A	875	8	10	654	254
MADRID	Madrid	Fuenlabrada	003 B	837	6	4	635	241
MADRID	Madrid	Fuenlabrada	006 B	778	12	6	596	276
MADRID	Madrid	Fuenlabrada	014 B	851	10	6	668	265
MADRID	Madrid	Fuenlabrada	002 B	687	4	3	526	225
MADRID	Madrid	Fuenlabrada	011 B	489	5	1	368	160
MADRID	Madrid	Fuenlabrada	009 A	788	8	5	521	222
MADRID	Madrid	Fuenlabrada	011 B	676	7	6	537	204
MADRID	Madrid	Fuenlabrada	012 A	689	5	10	547	222
MADRID	Madrid	Galapagar	008 A	653	4	3	534	364
MADRID	Madrid	Galapagar	009 C	619	1	9	483	287
MADRID	Madrid	Getafe	018 B	575	6	9	434	171
MADRID	Madrid	Getafe	005 B	476	9	2	335	144
MADRID	Madrid	Getafe	010 A	705	2	2	546	258
MADRID	Madrid	Getafe	011 U	699	6	5	544	296
MADRID	Madrid	Getafe	015 U	700	4	3	550	291
MADRID	Madrid	Getafe	021 A	828	8	10	670	255
MADRID	Madrid	Getafe	008 U	879	7	7	681	327
MADRID	Madrid	Getafe	019 B	771	0	5	632	220
MADRID	Madrid	Guadalix de la Sierra	002 A	693	2	3	514	254
MADRID	Madrid	Humanes de Madrid	002 C	527	6	6	364	173
MADRID	Madrid	Humanes de Madrid	004 A	492	11	8	335	184
MADRID	Madrid	Humanes de Madrid	006 C	569	8	11	399	235
MADRID	Madrid	Humanes de Madrid	007 C	614	8	2	442	233
MADRID	Madrid	Leganés	006 U	633	2	4	480	192
MADRID	Madrid	Leganés	020 U	826	6	0	665	403
MADRID	Madrid	Leganés	022 U	590	4	2	477	224
MADRID	Madrid	Leganés	007 B	508	6	1	406	155
MADRID	Madrid	Leganés	010 B	549	2	5	434	157
MADRID	Madrid	Leganés	017 B	632	4	6	519	174
MADRID	Madrid	Leganés	024 B	540	2	3	428	140
MADRID	Madrid	Leganés	006 B	608	6	5	506	204
MADRID	Madrid	Leganés	016 A	707	5	17	536	185
MADRID	Madrid	Leganés	010 B	580	9	5	431	170
MADRID	Madrid	Madrid	006 B	624	2	6	435	211
GALICIA	Pontevedra	Vilagarcía de Arousa	003 B	646	6	8	435	202
MADRID	Madrid	Álamo (El)	001 B	587	1	10	341	202
MADRID	Madrid	Álamo (El)	001 C	653	5	3	419	261
MADRID	Madrid	Álamo (El)	003 C	690	4	7	507	311
MADRID	Madrid	Alcalá de Henares	007 A	524	6	2	384	159
MADRID	Madrid	Alcalá de Henares	015 A	737	4	5	577	329
MADRID	Madrid	Alcalá de Henares	020 A	603	2	3	470	201
MADRID	Madrid	Alcalá de Henares	021 B	538	1	8	383	149
MADRID	Madrid	Alcalá de Henares	029 A	516	9	5	422	172
MADRID	Madrid	Alcalá de Henares	004 B	543	4	6	413	184
MADRID	Madrid	Alcalá de Henares	001 A	857	5	3	578	365
MADRID	Madrid	Alcalá de Henares	015 B	674	5	6	439	205
MADRID	Madrid	Alcalá de Henares	015 A	600	5	6	487	280
MADRID	Madrid	Alcalá de Henares	021 A	657	6	0	531	202
MADRID	Madrid	Alcobendas	013 B	678	1	8	487	233
MADRID	Madrid	Alcobendas	029 B	586	5	8	450	144
MADRID	Madrid	Alcobendas	032 B	626	4	1	455	201
MADRID	Madrid	Alcobendas	033 A	695	6	4	582	476
MADRID	Madrid	Madrid	096 U	704	2	4	450	187
MADRID	Madrid	Madrid	097 A	513	5	7	328	127
MADRID	Madrid	Madrid	101 U	831	4	10	566	201
MADRID	Madrid	Madrid	103 A	531	1	4	386	236
MADRID	Madrid	Madrid	010 U	822	6	5	622	382
MADRID	Madrid	Madrid	013 B	515	1	8	398	214
MADRID	Madrid	Madrid	026 B	558	8	6	412	191
MADRID	Madrid	Madrid	037 U	974	8	8	799	448
MADRID	Madrid	Madrid	041 A	667	6	5	462	192
MADRID	Madrid	Madrid	047 U	900	5	12	547	232
MADRID	Madrid	Madrid	061 U	619	6	11	435	242
MADRID	Madrid	Madrid	062 U	746	3	6	530	231
MADRID	Madrid	Madrid	070 A	527	6	3	410	209
MADRID	Madrid	Madrid	071 B	540	5	5	396	219
MADRID	Madrid	Madrid	072 A	596	3	6	443	236
MADRID	Madrid	Madrid	074 B	718	1	3	550	286
MADRID	Madrid	Madrid	089 U	946	13	5	763	416
MADRID	Madrid	Madrid	092 A	767	7	8	594	289
MADRID	Madrid	Madrid	093 B	517	8	6	434	298
MADRID	Madrid	Madrid	055 A	627	3	2	482	316
MADRID	Madrid	Madrid	060 B	491	3	3	379	242
MADRID	Madrid	Madrid	065 B	673	5	7	520	317
MADRID	Madrid	Madrid	077 U	928	12	5	790	633
MADRID	Madrid	Madrid	079 U	955	11	3	801	604
MADRID	Madrid	Madrid	109 B	626	1	3	472	311
MADRID	Madrid	Madrid	115 A	683	3	5	562	496
MADRID	Madrid	Madrid	119 A	555	2	6	441	371
MADRID	Madrid	Madrid	002 B	522	5	1	418	352
MADRID	Madrid	Madrid	032 B	560	5	2	401	219
MADRID	Madrid	Madrid	039 B	570	6	2	432	256
MADRID	Madrid	Madrid	046 A	566	4	6	425	236
MADRID	Madrid	Madrid	081 A	625	5	4	510	349
MADRID	Madrid	Madrid	095 A	713	7	8	610	388
MADRID	Madrid	Madrid	097 B	597	4	2	471	362
MADRID	Madrid	Madrid	101 A	607	3	4	499	337
MADRID	Madrid	Madrid	101 C	649	10	3	522	366
MADRID	Madrid	Madrid	123 B	548	3	0	440	342
MADRID	Madrid	Madrid	002 A	539	3	2	435	372
MADRID	Madrid	Madrid	028 B	793	9	5	611	327
MADRID	Madrid	Madrid	035 B	488	5	5	358	242
MADRID	Madrid	Madrid	039 A	547	4	1	436	263
MADRID	Madrid	Madrid	047 B	625	5	6	470	257
MADRID	Madrid	Madrid	052 B	555	4	4	439	275
MADRID	Madrid	Madrid	076 B	808	10	3	651	526
MADRID	Madrid	Madrid	085 B	692	3	3	560	458
MADRID	Madrid	Madrid	087 A	765	2	8	585	409
MADRID	Madrid	Madrid	099 A	778	8	10	602	337
MADRID	Madrid	Madrid	003 B	529	3	3	363	168
MADRID	Madrid	Madrid	013 U	577	4	7	377	201
MADRID	Madrid	Madrid	046 B	575	2	0	449	345
MADRID	Madrid	Madrid	070 B	470	6	1	334	196
MADRID	Madrid	Madrid	077 U	742	9	3	565	328
MADRID	Madrid	Madrid	092 U	807	4	3	578	281
MADRID	Madrid	Madrid	105 B	613	2	4	440	221
MADRID	Madrid	Alcalá de Henares	015 B	629	6	6	495	246
MADRID	Madrid	Alcobendas	022 B	640	8	4	442	227
MADRID	Madrid	Alcobendas	055 A	655	13	11	516	230
MADRID	Madrid	Alcobendas	059 A	680	5	0	561	477
MADRID	Madrid	Alcorcón	018 A	890	10	3	707	408
MADRID	Madrid	Alcorcón	005 B	552	1	3	419	255
MADRID	Madrid	Alcorcón	001 B	739	9	2	549	277
MADRID	Madrid	Alcorcón	007 U	709	5	2	506	226
MADRID	Madrid	Alcorcón	012 A	733	2	2	606	300
MADRID	Madrid	Alcorcón	018 B	613	3	10	479	228
MADRID	Madrid	Alcorcón	001 U	615	7	2	444	192
MADRID	Madrid	Alcorcón	025 A	852	10	11	663	279
MADRID	Madrid	Alcorcón	025 B	853	12	12	653	290
MADRID	Madrid	Alcorcón	026 A	731	3	2	606	305
MADRID	Madrid	Alcorcón	030 B	954	12	15	694	219
MADRID	Madrid	Algete	008 B	808	12	6	622	382
MADRID	Madrid	Aranjuez	005 A	606	3	4	427	226
MADRID	Madrid	Aranjuez	007 A	858	4	10	630	311
MADRID	Madrid	Guadarrama	001 U	709	3	1	508	292
MADRID	Madrid	Humanes de Madrid	005 A	702	4	6	483	233
MADRID	Madrid	Leganés	013 U	713	6	6	528	191
MADRID	Madrid	Leganés	007 A	542	7	5	407	159
MADRID	Madrid	Leganés	016 A	553	2	7	462	209
MADRID	Madrid	Leganés	021 B	594	12	2	452	156
MADRID	Madrid	Leganés	009 B	565	1	3	403	176
MADRID	Madrid	Leganés	022 U	769	4	12	585	236
MADRID	Madrid	Leganés	025 U	921	7	7	687	310
MADRID	Madrid	Leganés	027 U	709	6	10	547	257
MADRID	Madrid	Leganés	036 B	497	1	1	394	167
MADRID	Madrid	Leganés	039 U	812	8	5	604	213
MADRID	Madrid	Leganés	008 U	771	11	6	600	264
MADRID	Madrid	Leganés	012 C	703	7	10	502	182
MADRID	Madrid	Leganés	001 A	557	3	2	424	177
MADRID	Madrid	Leganés	003 B	628	5	8	518	242
MADRID	Madrid	Leganés	005 B	682	7	8	551	254
MADRID	Madrid	Loeches	002 A	792	4	5	601	328
MADRID	Madrid	Madrid	003 A	528	3	2	361	191
MADRID	Madrid	Madrid	124 U	669	6	0	496	350
MADRID	Madrid	Madrid	007 A	673	1	5	547	430
MADRID	Madrid	Madrid	008 U	968	4	4	808	700
MADRID	Madrid	Madrid	015 U	779	7	9	597	359
MADRID	Madrid	Madrid	029 B	693	4	6	496	239
MADRID	Madrid	Madrid	055 A	565	7	2	435	293
MADRID	Madrid	Madrid	056 A	573	1	7	434	280
MADRID	Madrid	Madrid	066 U	964	9	5	791	618
MADRID	Madrid	Madrid	070 A	724	10	1	554	439
MADRID	Madrid	Madrid	074 A	490	3	1	399	326
MADRID	Madrid	Madrid	086 U	885	7	6	642	409
MADRID	Madrid	Madrid	094 B	704	7	8	562	411
MADRID	Madrid	Madrid	097 A	530	7	1	411	303
MADRID	Madrid	Madrid	014 U	782	8	3	561	339
MADRID	Madrid	Madrid	023 U	827	5	5	621	346
MADRID	Madrid	Madrid	036 U	702	3	1	500	243
MADRID	Madrid	Madrid	056 A	663	1	7	456	236
MADRID	Madrid	Madrid	058 U	910	7	10	681	403
MADRID	Madrid	Madrid	070 A	526	5	6	376	233
MADRID	Madrid	Escorial (El)	004 U	989	4	13	681	354
MADRID	Madrid	Fresnedillas de la Oliva	001 U	782	6	18	580	316
MADRID	Madrid	Fuenlabrada	004 A	507	0	3	387	206
MADRID	Madrid	Fuenlabrada	009 A	748	8	3	560	218
MADRID	Madrid	Fuenlabrada	006 A	842	7	8	609	271
MADRID	Madrid	Fuenlabrada	014 U	965	6	5	635	219
MADRID	Madrid	Fuenlabrada	001 B	546	5	1	379	146
MADRID	Madrid	Fuenlabrada	007 B	666	5	7	462	200
MADRID	Madrid	Fuentidueña de Tajo	001 A	726	1	4	578	220
MADRID	Madrid	Galapagar	001 C	658	4	6	441	205
MADRID	Madrid	Galapagar	002 C	563	6	3	416	191
MADRID	Madrid	Galapagar	007 B	714	7	4	548	237
MADRID	Madrid	Getafe	012 B	490	5	4	353	145
MADRID	Madrid	Getafe	015 A	551	3	4	410	172
MADRID	Madrid	Getafe	015 B	585	0	5	437	159
MADRID	Madrid	Getafe	004 U	786	7	3	588	235
MADRID	Madrid	Getafe	022 A	563	10	12	456	233
MADRID	Madrid	Getafe	031 U	853	8	13	677	299
MADRID	Madrid	Getafe	033 B	670	13	8	556	237
MADRID	Madrid	Madrid	022 U	755	10	8	538	236
MADRID	Madrid	Madrid	034 U	665	5	2	509	278
MADRID	Madrid	Madrid	078 U	669	6	9	468	253
MADRID	Madrid	Madrid	087 A	774	5	4	633	324
MADRID	Madrid	Madrid	088 U	595	3	4	456	246
MADRID	Madrid	Madrid	091 U	968	12	13	760	394
MADRID	Madrid	Madrid	102 A	610	9	6	472	201
MADRID	Madrid	Madrid	008 U	887	4	8	704	374
MADRID	Madrid	Madrid	018 B	810	10	9	599	338
MADRID	Madrid	Madrid	055 U	764	4	13	546	303
MADRID	Madrid	Madrid	068 U	492	5	3	362	188
MADRID	Madrid	Madrid	090 B	517	3	4	439	258
MADRID	Madrid	Madrid	092 A	795	3	4	655	430
MADRID	Madrid	Madrid	010 U	533	1	7	413	327
MADRID	Madrid	Madrid	029 U	1000	7	5	774	552
MADRID	Madrid	Madrid	040 U	635	5	3	503	363
MADRID	Madrid	Madrid	049 A	534	6	1	373	219
